Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
74,2026-05-19 15:05:35.154201,CALL (COMPRA),104.3,2026-05-19 15:07:36.633235,104.36,116.65,9837.33,TP,ALCISTA
109,2026-05-19 15:09:32.470107,CALL (SCALP),104.45,2026-05-19 15:10:03.227114,104.48,101.47,10248.55,MICRO_TP,ALCISTA
110,2026-05-19 15:13:42.050455,CALL (SCALP),104.57,2026-05-19 15:14:12.975085,104.53,-102.49,10146.06,MICRO_SL,ALCISTA
4,2026-05-19 15:13:42.005435,COMPRA,104.57,2026-05-19 15:15:44.022558,104.47,-100.99,9998.0,STOP_LOSS,ALCISTA
111,2026-05-19 15:21:25.303284,CALL (SCALP),104.45,2026-05-19 15:26:05.113995,104.42,-101.46,10044.6,MICRO_SL,ALCISTA
75,2026-05-19 15:25:55.293686,CALL (COMPRA),104.44,2026-05-19 15:26:56.087908,104.4,-98.37,9738.96,SL,ALCISTA
76,2026-05-19 15:27:56.917302,CALL (COMPRA),104.34,2026-05-19 15:28:57.731626,104.3,-97.39,9641.57,SL,ALCISTA
112,2026-05-19 16:02:44.433065,CALL (SCALP),104.15,2026-05-19 16:04:48.205517,104.11,-100.45,9944.15,MICRO_SL,ALCISTA
77,2026-05-19 16:05:35.925747,CALL (COMPRA),104.11,2026-05-19 16:06:36.679225,104.05,-96.42,9545.15,SL,ALCISTA
78,2026-05-19 16:07:37.797852,CALL (COMPRA),104.05,2026-05-19 16:08:39.205573,103.99,-95.45,9449.7,SL,ALCISTA
79,2026-05-19 16:09:39.975108,CALL (COMPRA),104.02,2026-05-19 17:10:37.980198,104.09,113.4,9563.1,TP,ALCISTA
80,2026-05-19 17:11:38.855598,CALL (COMPRA),104.11,2026-05-19 17:12:39.774631,104.19,114.76,9677.86,TP,ALCISTA
113,2026-05-19 17:12:25.302640,CALL (SCALP),104.25,2026-05-19 17:12:56.040135,104.21,-99.44,9844.71,MICRO_SL,ALCISTA
114,2026-05-19 17:16:33.861343,CALL (SCALP),104.32,2026-05-19 17:17:04.930762,104.27,-98.45,9746.27,MICRO_SL,ALCISTA
115,2026-05-19 17:17:35.804505,CALL (SCALP),104.28,2026-05-19 17:18:37.500551,104.23,-97.46,9648.8,MICRO_SL,ALCISTA
116,2026-05-19 17:22:13.747683,CALL (SCALP),104.26,2026-05-19 17:22:44.876352,104.31,96.49,9745.29,MICRO_TP,ALCISTA
117,2026-05-19 17:23:15.953587,CALL (SCALP),104.3,2026-05-19 17:34:35.980927,104.25,-97.45,9647.84,MICRO_SL,ALCISTA
81,2026-05-19 17:37:03.229183,CALL (COMPRA),104.18,2026-05-19 17:38:04.001075,104.22,116.13,9793.99,TP,ALCISTA
82,2026-05-19 17:39:05.347616,CALL (COMPRA),104.23,2026-05-19 17:44:10.440147,104.19,-97.94,9696.05,SL,ALCISTA
83,2026-05-19 17:45:11.499606,CALL (COMPRA),104.2,2026-05-19 17:46:12.393731,104.16,-96.96,9599.09,SL,ALCISTA
118,2026-05-19 18:02:00.587905,CALL (SCALP),104.2,2026-05-19 18:02:32.029090,104.22,96.48,9744.32,MICRO_TP,ALCISTA
119,2026-05-19 18:03:02.933268,CALL (SCALP),104.22,2026-05-19 18:03:33.327976,104.2,-97.44,9646.87,MICRO_SL,ALCISTA
5,2026-05-19 18:07:33.064136,COMPRA,104.23,2026-05-19 18:12:37.899279,104.27,99.98,10097.98,TAKE_PROFIT,ALCISTA
120,2026-05-19 18:11:18.581843,CALL (SCALP),104.23,2026-05-19 18:12:51.002428,104.24,96.47,9743.34,MICRO_TP,ALCISTA
121,2026-05-19 18:16:27.375004,CALL (SCALP),104.25,2026-05-19 18:16:59.018367,104.24,-97.43,9645.91,MICRO_SL,ALCISTA
122,2026-05-19 18:19:03.508974,CALL (SCALP),104.23,2026-05-19 18:19:35.123325,104.24,96.46,9742.37,MICRO_TP,ALCISTA
84,2026-05-19 18:20:05.769737,PUT (VENTA),104.24,2026-05-19 18:21:06.660461,104.21,-115.19,9483.9,TP,NEUTRAL
85,2026-05-19 18:24:10.531937,CALL (COMPRA),104.16,2026-05-19 18:26:12.479059,104.19,113.81,9597.71,TP,NEUTRAL
86,2026-05-19 18:27:13.249377,CALL (COMPRA),104.21,2026-05-19 18:28:14.380215,104.25,115.17,9712.88,TP,NEUTRAL
87,2026-05-19 18:29:15.151463,CALL (COMPRA),104.12,2026-05-19 18:34:20.594117,104.09,-97.13,9615.75,SL,NEUTRAL
88,2026-05-19 18:35:21.409071,CALL (COMPRA),104.05,2026-05-19 18:43:30.130886,104.01,-96.16,9519.59,SL,NEUTRAL
123,2026-05-19 18:58:48.405770,CALL (SCALP),103.94,2026-05-19 18:59:19.751771,103.98,97.42,9839.79,MICRO_TP,ALCISTA
124,2026-05-19 19:02:26.227906,CALL (SCALP),103.99,2026-05-19 19:02:56.977343,103.96,-98.4,9741.39,MICRO_SL,ALCISTA
125,2026-05-19 19:03:58.623312,CALL (SCALP),104.0,2026-05-19 19:04:30.044134,103.97,-97.41,9643.98,MICRO_SL,ALCISTA
126,2026-05-19 19:09:42.124295,CALL (SCALP),103.94,2026-05-19 19:10:13.197482,103.97,96.44,9740.42,MICRO_TP,ALCISTA
89,2026-05-19 18:58:44.398802,PUT (VENTA),103.96,2026-05-19 19:11:56.607520,103.89,-114.24,9405.36,TP,NEUTRAL
90,2026-05-19 19:16:00.737739,CALL (COMPRA),103.79,2026-05-19 19:17:01.573630,103.86,112.86,9518.22,TP,NEUTRAL
127,2026-05-19 19:26:44.529174,CALL (SCALP),103.88,2026-05-19 19:27:47.013188,103.92,97.4,9837.82,MICRO_TP,ALCISTA
91,2026-05-19 19:18:01.823321,CALL (COMPRA),103.85,2026-05-19 19:30:13.460642,103.93,114.22,9632.44,TP,NEUTRAL
128,2026-05-19 19:29:50.341159,CALL (SCALP),103.96,2026-05-19 19:30:21.442450,104.0,98.38,9936.2,MICRO_TP,ALCISTA
92,2026-05-19 19:31:14.319948,PUT (VENTA),103.96,2026-05-19 19:35:17.105945,103.89,-115.59,9516.85,TP,NEUTRAL
93,2026-05-19 19:36:19.047193,CALL (COMPRA),103.79,2026-05-19 19:37:19.688627,103.73,-95.17,9421.68,SL,NEUTRAL
94,2026-05-19 19:38:20.456145,CALL (COMPRA),103.76,2026-05-19 19:44:25.676037,103.84,113.06,9534.74,TP,NEUTRAL
95,2026-05-19 19:45:26.565969,CALL (COMPRA),103.77,2026-05-19 19:52:33.611521,103.85,114.42,9649.16,TP,NEUTRAL
129,2026-05-19 19:52:05.598850,CALL (SCALP),103.81,2026-05-19 19:52:36.627687,103.84,99.36,10035.56,MICRO_TP,ALCISTA
130,2026-05-19 19:56:43.680424,CALL (SCALP),103.86,2026-05-19 19:57:14.765610,103.83,-100.36,9935.21,MICRO_SL,ALCISTA
96,2026-05-19 19:54:35.286181,PUT (VENTA),103.82,2026-05-19 19:59:40.797370,103.87,96.49,9745.65,SL,NEUTRAL
131,2026-05-19 19:59:48.018027,CALL (SCALP),103.88,2026-05-19 20:00:19.286097,103.91,99.35,10034.56,MICRO_TP,ALCISTA
132,2026-05-19 20:00:49.827789,CALL (SCALP),103.89,2026-05-19 20:01:20.632824,103.86,-100.35,9934.21,MICRO_SL,ALCISTA
97,2026-05-19 20:00:41.555114,PUT (VENTA),103.89,2026-05-19 20:01:42.498422,103.84,-116.95,9628.71,TP,NEUTRAL
133,2026-05-19 20:03:23.073418,CALL (SCALP),103.88,2026-05-19 20:04:25.831618,103.86,-99.34,9834.87,MICRO_SL,ALCISTA
98,2026-05-19 20:02:42.990229,PUT (VENTA),103.85,2026-05-19 20:04:44.586146,103.8,-115.54,9513.16,TP,NEUTRAL
99,2026-05-19 20:07:48.517570,CALL (COMPRA),103.82,2026-05-19 20:08:49.434347,103.87,114.16,9627.32,TP,NEUTRAL
134,2026-05-19 20:10:08.431642,CALL (SCALP),103.93,2026-05-19 20:10:39.273189,103.96,98.35,9933.22,MICRO_TP,ALCISTA
100,2026-05-19 20:09:50.258212,PUT (VENTA),103.87,2026-05-19 20:10:51.067491,103.91,96.27,9723.59,SL,NEUTRAL
135,2026-05-19 20:11:10.240099,CALL (SCALP),104.01,2026-05-19 20:11:42.829161,104.05,99.33,10032.55,MICRO_TP,ALCISTA
101,2026-05-19 20:11:52.477478,PUT (VENTA),104.18,2026-05-19 20:12:53.394512,104.25,97.24,9820.83,SL,NEUTRAL
102,2026-05-19 20:13:53.956306,PUT (VENTA),104.3,2026-05-19 20:14:54.508184,104.2,-117.85,9702.98,TP,NEUTRAL
136,2026-05-19 20:16:54.440189,CALL (SCALP),104.25,2026-05-19 20:17:25.281405,104.19,-100.33,9932.23,MICRO_SL,ALCISTA
137,2026-05-19 20:23:06.548006,CALL (SCALP),104.15,2026-05-19 20:24:08.272506,104.22,99.32,10031.55,MICRO_TP,ALCISTA
138,2026-05-19 20:24:39.060489,CALL (SCALP),104.24,2026-05-19 20:25:10.818715,104.17,-100.32,9931.23,MICRO_SL,ALCISTA
103,2026-05-19 20:29:08.920787,CALL (COMPRA),104.05,2026-05-19 20:30:09.762627,103.97,-97.03,9605.95,SL,NEUTRAL
104,2026-05-19 20:31:11.009176,CALL (COMPRA),103.97,2026-05-19 20:36:16.241302,104.07,115.27,9721.22,TP,NEUTRAL
105,2026-05-19 20:38:18.227977,CALL (COMPRA),104.11,2026-05-19 20:41:21.296008,104.2,116.65,9837.87,TP,NEUTRAL
139,2026-05-19 20:41:46.188952,CALL (SCALP),104.22,2026-05-19 20:42:17.303498,104.27,99.31,10030.55,MICRO_TP,ALCISTA
106,2026-05-19 20:42:22.106470,PUT (VENTA),104.26,2026-05-19 20:43:22.988708,104.17,-118.05,9719.82,TP,NEUTRAL
140,2026-05-19 20:44:53.342753,CALL (SCALP),104.23,2026-05-19 20:45:24.150830,104.27,100.31,10130.85,MICRO_TP,ALCISTA
107,2026-05-19 20:44:23.676484,PUT (VENTA),104.18,2026-05-19 20:45:24.641355,104.25,97.2,9817.02,SL,NEUTRAL
141,2026-05-19 20:45:56.627891,CALL (SCALP),104.27,2026-05-19 20:46:27.086363,104.31,101.31,10232.16,MICRO_TP,ALCISTA
142,2026-05-19 20:46:57.980295,CALL (SCALP),104.34,2026-05-19 20:47:28.256494,104.29,-102.32,10129.84,MICRO_SL,ALCISTA
108,2026-05-19 20:46:26.743770,PUT (VENTA),104.37,2026-05-19 20:49:29.495870,104.28,-117.8,9699.21,TP,NEUTRAL
143,2026-05-19 20:48:29.774918,CALL (SCALP),104.37,2026-05-19 20:49:32.217171,104.32,-101.3,10028.54,MICRO_SL,ALCISTA
144,2026-05-19 20:51:35.241453,CALL (SCALP),104.32,2026-05-19 20:52:06.446491,104.28,-100.29,9928.26,MICRO_SL,ALCISTA
109,2026-05-19 20:58:38.330061,CALL (COMPRA),103.95,2026-05-19 20:59:40.631071,103.88,-96.99,9602.22,SL,NEUTRAL
145,2026-05-19 21:16:57.620102,CALL (SCALP),103.65,2026-05-19 21:19:33.297488,103.72,99.28,10027.54,MICRO_TP,ALCISTA
110,2026-05-19 21:21:00.683521,PUT (VENTA),103.7,2026-05-19 21:27:07.792368,103.8,96.02,9698.24,SL,NEUTRAL
146,2026-05-19 21:27:15.258285,CALL (SCALP),103.83,2026-05-19 21:27:46.816369,103.78,-100.28,9927.26,MICRO_SL,ALCISTA
111,2026-05-19 21:28:08.638069,PUT (VENTA),103.85,2026-05-19 21:33:13.876411,103.74,-116.38,9581.86,TP,NEUTRAL
112,2026-05-19 22:01:29.256305,CALL (COMPRA),104.16,2026-05-19 22:05:33.311521,104.08,-95.82,9486.05,SL,NEUTRAL
113,2026-05-19 22:06:34.243918,CALL (COMPRA),104.1,2026-05-19 22:09:37.260591,104.18,113.83,9599.88,TP,NEUTRAL
147,2026-05-19 22:10:12.245218,CALL (SCALP),104.21,2026-05-19 22:10:43.008177,104.18,-99.27,9827.99,MICRO_SL,ALCISTA
114,2026-05-19 22:10:38.427914,PUT (VENTA),104.19,2026-05-19 22:11:39.612906,104.25,96.0,9695.88,SL,NEUTRAL
148,2026-05-19 22:11:13.798746,CALL (SCALP),104.23,2026-05-19 22:11:44.628919,104.27,98.28,9926.27,MICRO_TP,ALCISTA
115,2026-05-19 22:12:40.666654,PUT (VENTA),104.2,2026-05-19 22:15:43.411460,104.26,96.96,9792.84,SL,NEUTRAL
149,2026-05-19 22:15:50.893843,CALL (SCALP),104.28,2026-05-19 22:16:21.631942,104.24,-99.26,9827.01,MICRO_SL,ALCISTA
150,2026-05-19 22:18:25.216554,CALL (SCALP),104.3,2026-05-19 22:18:55.945307,104.26,-98.27,9728.74,MICRO_SL,ALCISTA
116,2026-05-19 22:16:44.705582,PUT (VENTA),104.24,2026-05-19 22:20:49.584105,104.3,97.93,9890.76,SL,NEUTRAL
151,2026-05-19 22:20:28.636110,CALL (SCALP),104.27,2026-05-19 22:20:59.717997,104.31,97.29,9826.02,MICRO_TP,ALCISTA
152,2026-05-19 22:25:38.759285,CALL (SCALP),104.31,2026-05-19 22:26:09.839398,104.27,-98.26,9727.76,MICRO_SL,ALCISTA
117,2026-05-19 22:36:05.525257,CALL (COMPRA),104.11,2026-05-19 22:37:06.631660,104.05,-98.91,9791.86,SL,NEUTRAL
118,2026-05-19 22:38:07.343142,CALL (COMPRA),104.06,2026-05-19 22:40:09.950293,104.0,-97.92,9693.94,SL,NEUTRAL
119,2026-05-19 22:59:28.960824,CALL (COMPRA),103.66,2026-05-19 23:00:29.761424,103.73,116.33,9810.27,TP,NEUTRAL
153,2026-05-19 23:02:16.918813,CALL (SCALP),103.88,2026-05-19 23:03:18.733094,103.85,-97.28,9630.49,MICRO_SL,ALCISTA
120,2026-05-19 23:02:31.576128,PUT (VENTA),103.88,2026-05-19 23:03:33.523481,103.82,-117.72,9692.54,TP,NEUTRAL
121,2026-05-19 23:05:35.500632,CALL (COMPRA),103.77,2026-05-19 23:06:36.797208,103.73,-96.93,9595.62,SL,NEUTRAL
122,2026-05-19 23:07:37.591647,CALL (COMPRA),103.63,2026-05-19 23:08:38.650792,103.58,-95.96,9499.66,SL,NEUTRAL
123,2026-05-19 23:09:39.020019,CALL (COMPRA),103.66,2026-05-19 23:10:39.907602,103.6,-95.0,9404.66,SL,NEUTRAL
124,2026-05-19 23:11:40.212564,CALL (COMPRA),103.46,2026-05-19 23:12:41.150668,103.39,-94.05,9310.62,SL,NEUTRAL
154,2026-05-19 23:26:34.623258,CALL (SCALP),103.54,2026-05-19 23:27:36.306142,103.58,96.3,9726.79,MICRO_TP,ALCISTA
155,2026-05-19 23:28:08.077105,CALL (SCALP),103.58,2026-05-19 23:30:11.591410,103.62,97.27,9824.06,MICRO_TP,ALCISTA
125,2026-05-19 23:27:56.599397,PUT (VENTA),103.58,2026-05-19 23:40:09.123477,103.65,93.11,9403.72,SL,NEUTRAL
156,2026-05-19 23:41:02.560139,CALL (SCALP),103.64,2026-05-19 23:41:33.417405,103.61,-98.24,9725.82,MICRO_SL,ALCISTA
157,2026-05-19 23:42:04.556706,CALL (SCALP),103.63,2026-05-19 23:42:35.336343,103.6,-97.26,9628.56,MICRO_SL,ALCISTA
158,2026-05-19 23:43:06.666895,CALL (SCALP),103.64,2026-05-19 23:43:37.542497,103.61,-96.29,9532.27,MICRO_SL,ALCISTA
159,2026-05-19 23:44:08.851802,CALL (SCALP),103.65,2026-05-19 23:44:39.655407,103.62,-95.32,9436.95,MICRO_SL,ALCISTA
126,2026-05-19 23:41:11.312303,PUT (VENTA),103.64,2026-05-19 23:45:14.592095,103.68,94.04,9497.76,SL,NEUTRAL
160,2026-05-19 23:45:11.229082,CALL (SCALP),103.67,2026-05-19 23:45:43.146042,103.7,94.37,9531.32,MICRO_TP,ALCISTA
127,2026-05-19 23:46:15.742355,PUT (VENTA),103.7,2026-05-19 23:47:16.790192,103.75,94.98,9592.74,SL,NEUTRAL
161,2026-05-19 23:46:45.152561,CALL (SCALP),103.74,2026-05-19 23:47:17.477506,103.77,95.31,9626.63,MICRO_TP,ALCISTA
162,2026-05-19 23:48:50.701743,CALL (SCALP),103.78,2026-05-19 23:53:26.667078,103.75,-96.27,9530.37,MICRO_SL,ALCISTA
163,2026-05-19 23:58:04.257739,CALL (SCALP),103.78,2026-05-19 23:59:36.020645,103.81,95.3,9625.67,MICRO_TP,ALCISTA
164,2026-05-20 00:00:06.980905,CALL (SCALP),103.84,2026-05-20 00:00:37.680803,103.8,-96.26,9529.42,MICRO_SL,ALCISTA
165,2026-05-20 00:03:45.096114,CALL (SCALP),103.95,2026-05-20 00:08:55.021981,103.92,-95.29,9434.12,MICRO_SL,ALCISTA
128,2026-05-20 00:04:32.346432,PUT (VENTA),103.95,2026-05-20 00:10:38.757668,103.88,-115.11,9477.63,TP,NEUTRAL
129,2026-05-20 00:11:39.548836,CALL (COMPRA),103.71,2026-05-20 00:12:41.311804,103.65,-94.78,9382.85,SL,NEUTRAL
130,2026-05-20 00:14:45.231501,CALL (COMPRA),103.71,2026-05-20 00:27:00.275941,103.78,112.59,9495.44,TP,NEUTRAL
166,2026-05-20 00:26:46.788634,CALL (SCALP),103.81,2026-05-20 00:27:17.655838,103.78,-94.34,9339.78,MICRO_SL,ALCISTA
131,2026-05-20 00:32:09.474623,CALL (COMPRA),103.69,2026-05-20 00:36:16.946477,103.75,113.95,9609.39,TP,ALCISTA
167,2026-05-20 00:36:15.017374,CALL (SCALP),103.8,2026-05-20 00:36:45.822518,103.77,-93.4,9246.38,MICRO_SL,ALCISTA
168,2026-05-20 00:37:17.262421,CALL (SCALP),103.77,2026-05-20 00:37:48.098786,103.8,92.46,9338.85,MICRO_TP,ALCISTA
132,2026-05-20 00:40:21.320680,CALL (COMPRA),103.73,2026-05-20 00:41:32.531453,103.66,-96.09,9513.3,SL,ALCISTA
133,2026-05-20 00:42:33.230786,CALL (COMPRA),103.67,2026-05-20 00:46:40.233453,103.75,114.16,9627.45,TP,ALCISTA
169,2026-05-20 00:46:52.344650,CALL (SCALP),103.82,2026-05-20 00:47:24.122085,103.77,-93.39,9245.46,MICRO_SL,ALCISTA
134,2026-05-20 00:50:45.720717,CALL (COMPRA),103.68,2026-05-20 00:53:51.636051,103.78,115.53,9742.98,TP,ALCISTA
170,2026-05-20 00:55:24.144076,CALL (SCALP),103.76,2026-05-20 00:56:26.686618,103.8,92.45,9337.91,MICRO_TP,ALCISTA
171,2026-05-20 00:56:57.481412,CALL (SCALP),103.87,2026-05-20 01:00:05.186277,103.83,-93.38,9244.53,MICRO_SL,ALCISTA
172,2026-05-20 01:01:09.005880,CALL (SCALP),103.85,2026-05-20 01:02:43.343051,103.88,92.45,9336.98,MICRO_TP,ALCISTA
173,2026-05-20 01:05:20.397238,CALL (SCALP),103.83,2026-05-20 01:07:27.608281,103.86,93.37,9430.35,MICRO_TP,ALCISTA
174,2026-05-20 01:07:58.469021,CALL (SCALP),103.93,2026-05-20 01:08:29.351328,103.9,-94.3,9336.04,MICRO_SL,ALCISTA
135,2026-05-20 01:10:13.160281,CALL (COMPRA),103.77,2026-05-20 01:11:14.351456,103.71,-97.43,9645.55,SL,ALCISTA
136,2026-05-20 01:13:15.586254,CALL (COMPRA),103.75,2026-05-20 01:15:17.057965,103.84,115.75,9761.3,TP,ALCISTA
175,2026-05-20 01:17:18.749665,CALL (SCALP),103.93,2026-05-20 01:17:50.542228,103.88,-93.36,9242.68,MICRO_SL,ALCISTA
137,2026-05-20 01:27:30.096440,CALL (COMPRA),103.61,2026-05-20 01:29:31.864386,103.53,-97.61,9663.69,SL,ALCISTA
138,2026-05-20 01:30:33.962233,CALL (COMPRA),103.36,2026-05-20 01:31:34.742525,103.26,-96.64,9567.05,SL,ALCISTA
176,2026-05-20 01:54:36.920547,CALL (SCALP),103.11,2026-05-20 01:55:08.669743,103.04,-92.43,9150.26,MICRO_SL,ALCISTA
139,2026-05-20 01:55:56.480327,CALL (COMPRA),102.96,2026-05-20 02:02:02.416146,102.85,-95.67,9471.38,SL,ALCISTA
177,2026-05-20 02:15:21.004670,CALL (SCALP),102.91,2026-05-20 02:17:24.118434,102.98,91.5,9241.76,MICRO_TP,ALCISTA
178,2026-05-20 02:17:55.434846,CALL (SCALP),103.11,2026-05-20 02:18:25.940237,103.04,-92.42,9149.34,MICRO_SL,ALCISTA
179,2026-05-20 02:21:30.993947,CALL (SCALP),103.07,2026-05-20 02:22:01.800519,103.0,-91.49,9057.85,MICRO_SL,ALCISTA
140,2026-05-20 02:38:40.410720,CALL (COMPRA),102.94,2026-05-20 02:39:41.529085,102.86,-94.71,9376.67,SL,ALCISTA
180,2026-05-20 02:46:54.077248,CALL (SCALP),103.17,2026-05-20 02:47:25.029238,103.09,-90.58,8967.27,MICRO_SL,ALCISTA
181,2026-05-20 02:54:10.140440,CALL (SCALP),102.97,2026-05-20 02:55:12.405156,103.05,89.67,9056.94,MICRO_TP,ALCISTA
182,2026-05-20 02:55:43.355452,CALL (SCALP),103.07,2026-05-20 02:56:14.412749,102.99,-90.57,8966.37,MICRO_SL,ALCISTA
183,2026-05-20 03:03:29.550676,CALL (SCALP),103.11,2026-05-20 03:04:32.487880,103.04,-89.66,8876.71,MICRO_SL,ALCISTA
184,2026-05-20 03:07:08.539532,CALL (SCALP),103.06,2026-05-20 03:09:11.940540,103.0,-88.77,8787.94,MICRO_SL,ALCISTA
141,2026-05-20 03:12:11.319728,CALL (COMPRA),102.85,2026-05-20 03:13:13.623409,102.75,-93.77,9282.9,SL,ALCISTA
185,2026-05-20 03:29:25.850510,CALL (SCALP),102.93,2026-05-20 03:31:30.681559,103.0,87.88,8875.82,MICRO_TP,ALCISTA
186,2026-05-20 03:32:03.069711,CALL (SCALP),103.01,2026-05-20 03:33:05.139021,102.95,-88.76,8787.06,MICRO_SL,ALCISTA
142,2026-05-20 03:41:44.764100,CALL (COMPRA),102.69,2026-05-20 03:42:45.575890,102.56,-92.83,9190.07,SL,ALCISTA
187,2026-05-20 08:47:09.903535,CALL (SCALP),102.13,2026-05-20 08:49:14.270612,102.04,-87.87,8699.19,MICRO_SL,ALCISTA
143,2026-05-20 08:58:02.923327,CALL (COMPRA),101.83,2026-05-20 09:03:07.197212,101.99,110.28,9300.35,TP,ALCISTA
188,2026-05-20 09:04:48.565225,CALL (SCALP),102.11,2026-05-20 09:06:21.658341,102.02,-86.99,8612.2,MICRO_SL,ALCISTA
189,2026-05-20 09:07:54.634690,CALL (SCALP),102.16,2026-05-20 09:09:26.961386,102.25,86.12,8698.32,MICRO_TP,ALCISTA
190,2026-05-20 09:16:11.866159,CALL (SCALP),102.51,2026-05-20 09:17:14.115285,102.43,-86.98,8611.34,MICRO_SL,ALCISTA
191,2026-05-20 09:19:49.091666,CALL (SCALP),102.48,2026-05-20 09:20:20.336114,102.56,86.11,8697.45,MICRO_TP,ALCISTA
192,2026-05-20 09:20:51.208382,CALL (SCALP),102.53,2026-05-20 09:21:22.139103,102.61,86.97,8784.43,MICRO_TP,ALCISTA
193,2026-05-20 09:21:53.769373,CALL (SCALP),102.68,2026-05-20 09:22:24.797468,102.6,-87.84,8696.58,MICRO_SL,ALCISTA
194,2026-05-20 09:51:20.080065,CALL (SCALP),100.69,2026-05-20 09:51:51.288713,100.89,86.97,8783.55,MICRO_TP,ALCISTA
195,2026-05-20 09:52:22.643153,CALL (SCALP),100.96,2026-05-20 09:53:24.346255,100.77,-87.84,8695.71,MICRO_SL,ALCISTA
144,2026-05-20 10:10:14.379195,CALL (COMPRA),100.38,2026-05-20 10:12:26.170371,100.14,-93.0,9207.35,SL,ALCISTA
196,2026-05-20 10:20:04.577195,CALL (SCALP),100.66,2026-05-20 10:20:35.211420,100.53,-86.96,8608.76,MICRO_SL,ALCISTA
197,2026-05-20 10:24:51.242973,CALL (SCALP),100.58,2026-05-20 10:25:22.117813,100.47,-86.09,8522.67,MICRO_SL,ALCISTA
145,2026-05-20 10:25:42.253374,CALL (COMPRA),98.38,2026-05-20 10:26:43.141287,98.0,-92.07,9115.27,SL,ALCISTA
146,2026-05-20 10:57:19.734626,CALL (COMPRA),98.92,2026-05-20 11:03:26.623350,99.18,109.38,9224.66,TP,ALCISTA
147,2026-05-20 11:15:37.085146,CALL (COMPRA),98.64,2026-05-20 11:17:39.375453,98.37,-92.25,9132.41,SL,ALCISTA
148,2026-05-20 11:23:45.921812,CALL (COMPRA),98.52,2026-05-20 11:27:49.249089,98.76,109.59,9242.0,TP,ALCISTA
198,2026-05-20 11:29:08.779268,CALL (SCALP),98.86,2026-05-20 11:29:39.711466,98.96,85.23,8607.9,MICRO_TP,ALCISTA
199,2026-05-20 11:31:43.930553,CALL (SCALP),99.26,2026-05-20 11:32:14.855111,99.38,86.08,8693.98,MICRO_TP,ALCISTA
200,2026-05-20 11:38:29.118989,CALL (SCALP),99.55,2026-05-20 11:38:59.340421,99.41,-86.94,8607.04,MICRO_SL,ALCISTA
149,2026-05-20 12:21:45.236180,CALL (COMPRA),97.63,2026-05-20 12:23:47.123171,97.43,-92.42,9149.58,SL,ALCISTA
201,2026-05-20 12:39:04.639381,CALL (SCALP),97.74,2026-05-20 12:39:35.537350,97.61,-86.07,8520.96,MICRO_SL,ALCISTA
202,2026-05-20 12:43:43.056792,CALL (SCALP),97.55,2026-05-20 12:44:15.097934,97.68,85.21,8606.17,MICRO_TP,ALCISTA
203,2026-05-20 12:51:01.242186,CALL (SCALP),97.72,2026-05-20 12:51:32.388993,97.58,-86.06,8520.11,MICRO_SL,ALCISTA
204,2026-05-20 12:58:49.425194,CALL (SCALP),97.82,2026-05-20 13:05:02.068228,97.93,85.2,8605.31,MICRO_TP,ALCISTA
205,2026-05-20 13:13:51.904921,CALL (SCALP),98.19,2026-05-20 13:14:22.625331,98.1,-86.05,8519.26,MICRO_SL,ALCISTA
206,2026-05-20 13:16:26.618692,CALL (SCALP),98.26,2026-05-20 13:18:31.531432,98.35,85.19,8604.45,MICRO_TP,ALCISTA
207,2026-05-20 13:29:55.427295,CALL (SCALP),98.53,2026-05-20 13:30:26.955621,98.44,-86.04,8518.41,MICRO_SL,ALCISTA
6,2026-05-20 13:29:53.077519,COMPRA,98.53,2026-05-20 13:31:54.657994,98.31,-100.98,9997.0,STOP_LOSS,ALCISTA
150,2026-05-20 13:33:57.077190,CALL (COMPRA),98.23,2026-05-20 13:34:59.002212,98.41,109.79,9259.38,TP,ALCISTA
208,2026-05-20 13:36:05.473263,CALL (SCALP),98.66,2026-05-20 13:36:36.438710,98.56,-85.18,8433.22,MICRO_SL,ALCISTA
7,2026-05-20 13:35:58.575037,COMPRA,98.65,2026-05-20 13:39:01.588956,98.39,-99.97,9897.03,STOP_LOSS,ALCISTA
151,2026-05-20 13:39:04.203380,CALL (COMPRA),98.26,2026-05-20 13:40:04.906202,98.06,-92.59,9166.78,SL,ALCISTA
152,2026-05-20 13:42:06.399697,CALL (COMPRA),97.91,2026-05-20 13:54:16.568267,98.16,110.0,9276.78,TP,ALCISTA
209,2026-05-20 14:01:58.894815,CALL (SCALP),98.05,2026-05-20 14:03:00.833169,97.96,-84.33,8348.89,MICRO_SL,ALCISTA
210,2026-05-20 14:04:01.839514,CALL (SCALP),98.05,2026-05-20 14:06:35.043865,97.97,-83.49,8265.4,MICRO_SL,ALCISTA
153,2026-05-20 14:08:32.254532,CALL (COMPRA),97.95,2026-05-20 14:10:33.401736,97.85,-92.77,9184.02,SL,ALCISTA
211,2026-05-20 14:24:40.997964,CALL (SCALP),98.09,2026-05-20 14:29:19.038559,98.14,82.65,8348.06,MICRO_TP,ALCISTA
212,2026-05-20 14:29:49.927564,CALL (SCALP),98.16,2026-05-20 14:30:20.821578,98.21,83.48,8431.54,MICRO_TP,ALCISTA
