Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-16 14:51:05,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:52:06,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:52:07,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:53:07,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:53:07,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:54:08,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:54:09,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:55:09,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:55:10,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:56:10,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:56:12,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:57:11,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:57:13,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:58:12,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:58:13,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:59:13,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:59:14,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:00:14,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:00:15,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:01:16,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:01:16,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:02:17,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:02:20,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:03:19,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:03:22,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:04:20,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:04:23,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:05:21,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:05:24,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:06:25,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:06:25,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:07:26,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:07:26,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:08:27,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:08:27,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:09:29,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:09:29,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:10:30,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:10:30,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:11:32,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:11:32,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:12:32,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:12:33,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:13:34,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:13:34,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:14:35,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:14:35,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:15:37,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:15:37,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:16:38,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:16:38,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:17:39,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:17:39,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:18:40,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:18:40,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:19:42,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:19:42,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:20:43,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:20:43,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:21:44,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:21:45,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:22:46,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:22:48,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:23:48,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:23:49,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:24:49,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:24:50,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:25:49,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:25:50,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:26:51,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:26:51,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:27:52,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:27:53,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:28:55,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:28:55,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:29:56,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:29:56,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:30:57,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:30:57,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:31:59,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:32:00,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:33:00,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:33:01,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:34:01,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:34:01,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:35:02,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:35:03,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:36:04,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:36:04,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:37:05,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:37:05,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:38:06,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:38:06,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:39:08,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:39:08,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:40:09,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:40:09,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:41:10,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:41:10,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:42:12,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:42:13,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:43:13,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:43:14,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:44:14,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:44:15,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:45:16,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:45:16,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:46:17,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:46:19,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:47:20,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:47:20,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:48:21,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:48:21,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:49:22,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:49:22,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:50:23,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:50:23,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:51:24,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:51:25,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:52:26,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:52:26,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:53:27,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:53:27,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:54:28,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:54:28,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:55:30,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:55:30,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:56:31,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:56:32,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:57:33,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:57:33,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:58:34,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:58:35,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:59:36,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 15:59:36,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:00:38,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:00:38,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:01:39,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:01:39,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:02:40,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:02:40,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:03:42,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:03:42,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:04:43,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:04:43,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:05:44,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:05:44,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:06:45,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:06:45,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:07:46,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:07:46,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:08:47,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:08:48,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:09:49,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:09:49,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:10:50,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:10:50,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:11:51,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:11:51,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:12:52,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:12:53,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:13:53,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:13:53,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:14:54,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:14:54,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:15:57,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:15:57,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:16:58,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:16:58,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:17:59,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:17:59,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:19:00,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:19:01,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:20:02,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:20:02,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:21:03,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:21:03,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:22:04,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:22:04,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:23:05,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:23:05,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:24:06,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:24:06,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:25:09,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:25:14,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:26:10,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:26:15,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:27:11,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:27:16,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:28:12,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:28:17,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:29:14,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:29:17,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:30:15,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:30:19,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:31:16,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:31:20,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:32:17,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:32:20,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:33:19,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:33:21,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:34:20,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:34:22,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:35:22,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:35:23,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:36:23,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:36:24,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:37:27,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:37:28,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:38:29,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:38:29,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:39:31,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:39:31,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:40:32,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:40:32,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:41:33,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:41:33,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:42:34,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:42:35,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:43:36,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:43:37,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:44:38,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:44:39,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:45:39,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:45:42,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:46:40,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:46:43,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:47:41,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:47:44,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:48:43,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:48:45,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:49:44,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:49:46,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:50:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:50:48,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:51:46,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:51:50,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:52:47,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:52:51,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:53:50,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:53:52,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:54:52,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:54:53,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:55:53,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:55:56,101.02,20.9,53.3,RANGE,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 16:56:54,101.02,20.9,53.3,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
